22:12:07,20.02.2018,1389,4340,442,725,11251
22:13:08,20.02.2018,1392,4353,442,603,11127
22:14:10,20.02.2018,1382,4353,442,605,11127
22:15:11,20.02.2018,1372,4352,442,586,11127
22:16:12,20.02.2018,1377,4365,442,435,11127
22:17:13,20.02.2018,1349,4349,442,688,11127
22:18:15,20.02.2018,1355,4362,442,504,11127
22:19:16,20.02.2018,1338,4356,442,532,11127
22:20:17,20.02.2018,1329,4356,442,549,11127
22:21:19,20.02.2018,1316,4352,442,600,11127
22:22:20,20.02.2018,1301,4348,442,669,11127
22:23:21,20.02.2018,1303,4358,442,605,11041
22:24:23,20.02.2018,1286,4352,442,542,11041
22:25:24,20.02.2018,1278,4353,442,587,11041
22:26:26,20.02.2018,1263,4348,442,638,11041
22:27:28,20.02.2018,1249,4345,442,687,11041
22:28:29,20.02.2018,1239,4346,442,644,11041
22:29:31,20.02.2018,1226,4344,442,777,11041
22:30:32,20.02.2018,1220,4350,442,642,11041
22:31:34,20.02.2018,1185,4339,442,704,11041
22:32:35,20.02.2018,1187,4351,442,569,11138
22:33:37,20.02.2018,1184,4357,442,558,11138
22:34:38,20.02.2018,1173,4357,442,561,11138
22:35:40,20.02.2018,1167,4358,442,512,11138
22:36:41,20.02.2018,1156,4357,442,526,11138
22:37:43,20.02.2018,1147,4357,442,510,11138
22:38:44,20.02.2018,1133,4353,442,613,11138
22:39:46,20.02.2018,1129,4358,442,535,11138
22:40:47,20.02.2018,1114,4353,442,616,11138
22:41:49,20.02.2018,1109,4358,442,510,11138
22:42:50,20.02.2018,1087,4347,442,669,11118
22:43:51,20.02.2018,1081,4352,442,573,11118
22:44:53,20.02.2018,1092,4371,442,377,11118
22:45:54,20.02.2018,1082,4368,442,413,11118
22:46:56,20.02.2018,1065,4359,442,497,11118
22:47:57,20.02.2018,1062,4364,442,461,11118
22:48:59,20.02.2018,1059,4369,442,394,11118
22:50:00,20.02.2018,1043,4361,442,500,11118
22:51:01,20.02.2018,1032,4360,442,525,11118
22:52:03,20.02.2018,1030,4366,442,415,11118
22:53:04,20.02.2018,1002,4350,442,609,11134
22:54:06,20.02.2018,992,4352,442,540,11134
22:55:07,20.02.2018,978,4349,442,620,11134
22:56:09,20.02.2018,968,4349,442,627,11134
22:57:11,20.02.2018,953,4345,442,611,11134
22:58:12,20.02.2018,943,4344,442,693,11134
22:59:13,20.02.2018,953,4362,442,476,11134
23:00:15,20.02.2018,928,4349,442,587,11134
23:01:16,20.02.2018,913,4345,442,667,11134
23:02:17,20.02.2018,925,4366,442,455,11134
23:03:19,20.02.2018,914,4362,442,502,11109
23:04:20,20.02.2018,903,4359,442,488,11109
23:05:22,20.02.2018,894,4358,442,482,11109
23:06:23,20.02.2018,876,4350,442,624,11109
23:07:24,20.02.2018,873,4356,442,512,11109
23:08:26,20.02.2018,869,4361,442,537,11109
23:09:27,20.02.2018,847,4349,442,639,11109
23:10:29,20.02.2018,848,4359,442,515,11109
23:11:30,20.02.2018,850,4369,442,397,11109
23:12:31,20.02.2018,771,4306,442,1102,11109
23:13:32,20.02.2018,816,4359,443,531,10958
23:14:34,20.02.2018,789,4351,443,594,10958
23:15:35,20.02.2018,771,4346,443,631,10958
23:16:37,20.02.2018,771,4356,443,517,10958
23:17:38,20.02.2018,788,4379,443,295,10958
23:18:39,20.02.2018,755,4355,443,525,10958
23:19:40,20.02.2018,724,4337,443,824,10958
23:45:30,20.02.2018,618,4259,443,1747,10610
23:46:32,20.02.2018,688,4344,443,693,10978
23:47:33,20.02.2018,667,4335,443,797,10978
23:48:35,20.02.2018,662,4343,443,644,10978
23:49:36,20.02.2018,679,4366,443,423,10978
23:50:37,20.02.2018,690,4382,443,282,10978
23:51:39,20.02.2018,659,4358,443,529,10978
23:52:40,20.02.2018,627,4338,443,704,10978
23:53:42,20.02.2018,630,4351,443,593,10978
23:54:43,20.02.2018,624,4355,443,561,10978
23:55:44,20.02.2018,608,4349,443,629,10978
23:56:45,20.02.2018,593,4345,443,639,10912
23:57:47,20.02.2018,575,4339,443,806,10912
23:58:48,20.02.2018,574,4347,443,652,10912
23:59:50,20.02.2018,559,4344,443,734,10912
00:00:51,21.02.2018,542,4339,443,803,10912
00:01:53,21.02.2018,543,4350,443,583,10912
00:02:54,21.02.2018,533,4349,443,623,10912
07:03:37,21.02.2018,1652,4344,443,2912,12446
07:04:39,21.02.2018,1703,4344,443,3073,12499
07:05:40,21.02.2018,1754,4344,443,3089,12499
07:06:41,21.02.2018,1807,4344,443,3102,12499
07:07:42,21.02.2018,1858,4344,443,3101,12499
07:08:44,21.02.2018,1909,4344,443,3068,12499
07:09:45,21.02.2018,1959,4344,443,2970,12499
07:10:46,21.02.2018,2008,4344,443,2972,12499
07:11:47,21.02.2018,2056,4344,443,2845,12499
07:12:48,21.02.2018,2104,4344,443,2851,12499
07:13:50,21.02.2018,2150,4344,443,2757,12499
07:14:51,21.02.2018,2196,4344,443,2723,12538
07:15:53,21.02.2018,2240,4344,443,2559,12538
07:16:54,21.02.2018,2281,4344,443,2466,12538
07:17:55,21.02.2018,2322,4344,443,2465,12538
07:18:56,21.02.2018,2364,4344,443,2465,12538
07:19:58,21.02.2018,2404,4344,443,2392,12538
07:20:59,21.02.2018,2443,4344,443,2337,12538
07:22:00,21.02.2018,2482,4344,443,2246,12538
07:23:02,21.02.2018,2518,4344,443,2201,12538
07:24:03,21.02.2018,2554,4344,443,2127,12538
07:25:04,21.02.2018,2589,4344,443,2079,12543
07:26:05,21.02.2018,2623,4344,443,2007,12543
07:27:07,21.02.2018,2656,4344,443,1950,12543
07:28:08,21.02.2018,2688,4344,443,1949,12543
07:29:09,21.02.2018,2719,4344,443,1824,12543
07:30:11,21.02.2018,2749,4344,443,1821,12543
07:31:12,21.02.2018,2779,4344,443,1712,12543
07:32:13,21.02.2018,2806,4344,443,1700,12543
07:33:15,21.02.2018,2835,4344,443,1700,12543
07:34:16,21.02.2018,2864,4344,443,1695,12670
07:54:17,21.02.2018,2980,4344,443,10,12164
07:57:18,21.02.2018,2977,4344,443,10,12159
08:29:31,21.02.2018,2942,4133,443,12,12151
08:30:33,21.02.2018,3025,4116,443,730,12151
08:31:34,21.02.2018,3043,4141,443,456,12151
08:32:36,21.02.2018,3035,4141,443,492,12151
08:33:37,21.02.2018,3016,4132,443,545,12151
08:34:38,21.02.2018,3013,4137,443,554,12151
08:35:39,21.02.2018,2985,4131,443,557,12151
08:36:41,21.02.2018,2965,4121,443,687,12151
08:37:42,21.02.2018,2980,4143,443,448,12151
08:38:43,21.02.2018,2971,4142,443,416,11903
08:39:45,21.02.2018,2954,4134,443,568,11903
08:40:46,21.02.2018,2952,4139,443,477,11903
08:41:47,21.02.2018,2936,4132,443,532,11903
08:42:49,21.02.2018,2927,4132,443,592,11903
08:43:50,21.02.2018,2936,4148,443,384,11903
08:44:51,21.02.2018,2928,4147,443,421,11903
08:45:53,21.02.2018,2889,4120,443,689,11903
08:46:54,21.02.2018,2895,4135,443,492,11903
08:47:55,21.02.2018,2892,4140,443,476,11903
08:48:57,21.02.2018,2888,4144,443,416,11815
08:49:58,21.02.2018,2875,4139,443,482,11815
08:50:59,21.02.2018,2872,4143,443,433,11815
08:52:00,21.02.2018,2862,4141,443,461,11815
08:53:01,21.02.2018,2855,4141,443,431,11815
08:54:03,21.02.2018,2832,4128,443,652,11815
08:55:04,21.02.2018,2787,4100,443,1138,11815
09:16:04,21.02.2018,2800,4131,443,6,11942
09:24:42,21.02.2018,2721,4128,443,10,11937
09:25:43,21.02.2018,2732,4142,443,8,12163
09:26:45,21.02.2018,2768,4142,443,2091,12163
09:27:46,21.02.2018,2800,4142,443,1948,12163
09:28:48,21.02.2018,2829,4142,443,1691,12163
09:29:49,21.02.2018,2857,4142,443,1685,12163
09:30:50,21.02.2018,2884,4142,443,1624,12163
09:31:52,21.02.2018,2911,4142,443,1608,12163
09:32:54,21.02.2018,2938,4142,443,1611,12163
09:33:55,21.02.2018,2965,4142,443,1612,12163
09:34:56,21.02.2018,2992,4142,443,1611,12163
09:35:57,21.02.2018,3018,4142,443,1611,12703
09:36:59,21.02.2018,3046,4142,443,1611,12703
09:38:00,21.02.2018,3072,4142,443,1612,12703
09:39:02,21.02.2018,3099,4142,443,1611,12703
09:40:03,21.02.2018,3126,4142,443,1612,12703
09:41:04,21.02.2018,3153,4142,443,1611,12703
09:42:06,21.02.2018,3180,4142,443,1611,12703
09:43:07,21.02.2018,3233,4142,443,1611,12703
09:44:09,21.02.2018,3261,4142,443,1611,12703
10:09:41,21.02.2018,3802,4142,443,702,12958
10:10:42,21.02.2018,3814,4142,443,707,12958
10:11:44,21.02.2018,3825,4142,443,702,12958
10:12:45,21.02.2018,3837,4142,443,703,12958
10:13:46,21.02.2018,3849,4142,443,707,12958
10:14:48,21.02.2018,3860,4142,443,707,12958
10:15:49,21.02.2018,3872,4142,443,707,12958
10:16:51,21.02.2018,3884,4142,443,707,12958
10:17:52,21.02.2018,3896,4142,443,709,12958
10:18:54,21.02.2018,3908,4142,443,707,12958
10:19:55,21.02.2018,3919,4142,443,706,13007
10:20:57,21.02.2018,3931,4142,443,707,13007
10:21:58,21.02.2018,3943,4142,443,707,13007
10:23:00,21.02.2018,3955,4142,443,706,13007
10:24:01,21.02.2018,3967,4142,443,708,13007
10:25:03,21.02.2018,3979,4142,443,712,13007
10:26:04,21.02.2018,3989,4142,443,591,13007
10:27:06,21.02.2018,3999,4142,443,584,13007
10:28:07,21.02.2018,4008,4142,443,579,13007
10:29:09,21.02.2018,4018,4142,443,579,13007
10:30:10,21.02.2018,4028,4142,443,580,13016
10:31:12,21.02.2018,4037,4142,443,585,13016
10:32:13,21.02.2018,4047,4142,443,581,13016
10:33:14,21.02.2018,4057,4142,443,581,13016
10:34:16,21.02.2018,4065,4142,443,468,13016
10:35:17,21.02.2018,4073,4142,443,450,13016
10:36:18,21.02.2018,4080,4142,443,451,13016
10:37:20,21.02.2018,4088,4142,443,450,13016
10:38:21,21.02.2018,4095,4142,443,452,13016
10:39:23,21.02.2018,4100,4142,443,451,13016
10:40:24,21.02.2018,4100,4142,443,451,13012
10:41:26,21.02.2018,4100,4142,443,451,13012
10:42:27,21.02.2018,4100,4142,443,452,13012
10:43:29,21.02.2018,4100,4142,443,452,13012
10:44:30,21.02.2018,4100,4142,443,337,13012
10:45:32,21.02.2018,4100,4142,443,322,13012
10:46:33,21.02.2018,4100,4142,443,322,13012
10:47:35,21.02.2018,4100,4142,443,320,13012
10:48:36,21.02.2018,4100,4142,443,320,13012
10:49:37,21.02.2018,4100,4142,443,321,13002
10:50:39,21.02.2018,4100,4142,443,322,13002
10:51:40,21.02.2018,4100,4142,443,320,13002
10:52:42,21.02.2018,4100,4142,443,321,13002
10:53:43,21.02.2018,4100,4142,443,321,13002
10:54:44,21.02.2018,4100,4142,443,319,13002
10:55:46,21.02.2018,4100,4142,443,321,13002
10:56:47,21.02.2018,4100,4142,443,321,13002
10:57:49,21.02.2018,4100,4142,443,321,13002
10:58:50,21.02.2018,4100,4142,443,322,13002
10:59:51,21.02.2018,4100,4142,443,321,13033
11:00:53,21.02.2018,4100,4142,443,256,13033
11:01:54,21.02.2018,4100,4142,443,249,13033
11:02:56,21.02.2018,4100,4142,443,249,13033
11:03:57,21.02.2018,4100,4142,443,249,13033
11:04:58,21.02.2018,4100,4142,443,247,13033
11:06:00,21.02.2018,4100,4142,443,248,13033
11:07:01,21.02.2018,4100,4142,443,250,13033
11:08:03,21.02.2018,4100,4142,443,248,13033
11:09:04,21.02.2018,4100,4142,443,248,13033
11:10:06,21.02.2018,4100,4142,443,247,13034
11:12:32,21.02.2018,4142,4142,443,2,12958
11:13:37,21.02.2018,4142,4142,443,0,12958
11:14:39,21.02.2018,4142,4142,443,0,12958
11:15:40,21.02.2018,4142,4142,443,0,12958
11:16:41,21.02.2018,4142,4142,443,0,12958
11:17:43,21.02.2018,4142,4142,443,0,12958
11:18:44,21.02.2018,4142,4142,443,0,12958
11:19:46,21.02.2018,4142,4142,443,0,12958
11:20:47,21.02.2018,4142,4142,443,0,12958
11:21:49,21.02.2018,4142,4142,443,0,12958
11:22:50,21.02.2018,4142,4142,443,0,12937
11:23:52,21.02.2018,4142,4142,443,0,12937
11:24:53,21.02.2018,4142,4142,443,0,12937
11:25:55,21.02.2018,4142,4142,443,0,12937
11:26:56,21.02.2018,4142,4142,443,0,12937
11:27:57,21.02.2018,4142,4142,443,0,12937
11:28:59,21.02.2018,4142,4142,443,0,12937
11:30:01,21.02.2018,4142,4142,443,0,12937
11:31:02,21.02.2018,4142,4142,443,0,12937
11:32:03,21.02.2018,4142,4142,443,0,12937
11:33:05,21.02.2018,4142,4142,443,0,12932
11:34:06,21.02.2018,4142,4142,443,0,12932
11:35:08,21.02.2018,4142,4142,443,0,12932
11:36:09,21.02.2018,4142,4142,443,0,12932
11:37:11,21.02.2018,4142,4142,443,0,12932
11:38:12,21.02.2018,4142,4142,443,0,12932
11:39:14,21.02.2018,4142,4142,443,0,12932
11:40:15,21.02.2018,4142,4142,443,0,12932
11:41:17,21.02.2018,4142,4142,443,0,12929
11:42:18,21.02.2018,4124,4124,443,625,12929
11:43:20,21.02.2018,4115,4115,443,691,12929
11:44:21,21.02.2018,4119,4119,443,658,12929
11:45:23,21.02.2018,4118,4118,443,639,12929
11:46:24,21.02.2018,4116,4116,443,739,12929
11:47:26,21.02.2018,4137,4137,443,405,12929
11:48:27,21.02.2018,4120,4120,443,627,12929
11:49:29,21.02.2018,4115,4115,443,649,12929
11:50:30,21.02.2018,4127,4127,443,578,12929
11:51:32,21.02.2018,4118,4118,443,650,12484
11:52:33,21.02.2018,4114,4114,443,665,12484
11:53:35,21.02.2018,4123,4123,443,540,12484
11:54:36,21.02.2018,4143,4143,443,401,12484
11:55:38,21.02.2018,4110,4118,443,709,12484
11:56:39,21.02.2018,4094,4114,443,740,12484
11:57:41,21.02.2018,4077,4109,443,744,12484
11:58:42,21.02.2018,4065,4109,443,799,12484
11:59:44,21.02.2018,4071,4125,443,523,12484
12:00:45,21.02.2018,4036,4103,443,842,12484
12:01:47,21.02.2018,4035,4114,443,624,12522
12:02:48,21.02.2018,4039,4127,443,560,12522
12:03:49,21.02.2018,4024,4121,443,595,12522
12:04:51,21.02.2018,4019,4126,443,587,12522
12:05:52,21.02.2018,4009,4126,443,590,12522
12:06:54,21.02.2018,3994,4121,443,635,12522
12:07:55,21.02.2018,3976,4115,443,656,12522
12:08:57,21.02.2018,3973,4122,443,578,12522
12:09:58,21.02.2018,3947,4109,443,778,12522
12:11:00,21.02.2018,3941,4114,443,808,12522
12:12:01,21.02.2018,3927,4114,443,728,12428
12:13:02,21.02.2018,3915,4114,443,736,12428
12:14:04,21.02.2018,3905,4115,443,679,12428
12:15:05,21.02.2018,3882,4116,443,783,12428
12:16:07,21.02.2018,3864,4111,443,774,12428
12:17:08,21.02.2018,3850,4110,443,773,12428
12:18:10,21.02.2018,3842,4114,443,698,12428
12:19:11,21.02.2018,3833,4118,443,646,12428
12:20:13,21.02.2018,3806,4104,443,852,12428
12:21:14,21.02.2018,3802,4114,443,796,12267
12:22:16,21.02.2018,3787,4112,443,694,12267
12:23:17,21.02.2018,3761,4100,443,845,12267
12:24:19,21.02.2018,3755,4109,443,762,12267
13:23:32,21.02.2018,3674,4132,443,10,12574
13:24:33,21.02.2018,3622,4098,443,921,12574
13:25:35,21.02.2018,3649,4133,443,506,12574
13:26:36,21.02.2018,3645,4138,443,523,12574
13:27:38,21.02.2018,3600,4109,443,1022,12574
13:28:39,21.02.2018,3602,4123,443,678,12574
13:31:14,21.02.2018,3536,4106,443,798,12302
13:32:16,21.02.2018,3536,4114,443,855,12257
13:33:17,21.02.2018,3563,4147,443,327,12257
13:34:19,21.02.2018,3520,4114,443,815,12257
13:35:20,21.02.2018,3505,4112,443,827,12257
13:36:21,21.02.2018,3536,4149,443,325,12257
13:37:22,21.02.2018,3521,4141,443,431,12257
13:38:24,21.02.2018,3528,4154,443,314,12257
13:39:25,21.02.2018,3471,4108,443,1048,12257
13:40:26,21.02.2018,3469,4119,443,635,12257
13:41:28,21.02.2018,3493,4149,443,359,12257
13:42:29,21.02.2018,3450,4115,443,709,12238
13:43:31,21.02.2018,3475,4147,443,378,12238
13:44:32,21.02.2018,3443,4124,443,637,12238
13:45:33,21.02.2018,3435,4127,443,564,12238
13:46:35,21.02.2018,3454,4151,443,341,12238
13:47:36,21.02.2018,3436,4141,443,468,12238
13:48:38,21.02.2018,3400,4118,443,686,12238
13:49:40,21.02.2018,3410,4136,443,456,12238
13:50:41,21.02.2018,3405,4139,443,430,12238
13:51:43,21.02.2018,3383,4128,443,541,12238
13:52:44,21.02.2018,3375,4130,443,535,12166
13:53:45,21.02.2018,3382,4145,443,418,12166
13:54:47,21.02.2018,3366,4137,443,456,12166
13:55:48,21.02.2018,3364,4141,443,461,12166
13:56:49,21.02.2018,3351,4137,443,488,12166
13:57:51,21.02.2018,3344,4138,443,543,12166
13:58:52,21.02.2018,3346,4147,443,378,12166
13:59:53,21.02.2018,3333,4141,443,442,12166
14:00:55,21.02.2018,3326,4141,443,401,12166
14:01:56,21.02.2018,3294,4120,443,749,12166
14:02:58,21.02.2018,3305,4139,443,443,12025
14:03:59,21.02.2018,3292,4135,443,515,12025
14:05:01,21.02.2018,3289,4140,443,458,12025
14:06:02,21.02.2018,3292,4148,443,357,12025
14:07:03,21.02.2018,3274,4137,443,461,12025
14:08:05,21.02.2018,3263,4134,443,523,12025
14:09:06,21.02.2018,3276,4149,443,329,12025
14:10:08,21.02.2018,3268,4156,443,285,12025
14:11:09,21.02.2018,3260,4153,443,293,12025
14:12:10,21.02.2018,3258,4156,443,304,12089
14:13:12,21.02.2018,3246,4151,443,346,12089
14:14:13,21.02.2018,3241,4152,443,308,12089
14:15:14,21.02.2018,3234,4151,443,352,12089
14:16:16,21.02.2018,3220,4143,443,413,12089
14:17:17,21.02.2018,3208,4140,443,420,12089
14:18:18,21.02.2018,3211,4149,443,340,12089
14:19:19,21.02.2018,3205,4149,443,340,12089
14:20:21,21.02.2018,3192,4143,443,412,12089
14:21:22,21.02.2018,3189,4146,443,386,12089
14:22:24,21.02.2018,3183,4146,443,366,12081
14:23:25,21.02.2018,3176,4146,443,396,12081
14:24:26,21.02.2018,3174,4150,443,343,12081
14:25:27,21.02.2018,3168,4150,443,350,12081
14:26:29,21.02.2018,3161,4149,443,346,12081
14:27:30,21.02.2018,3156,4150,443,367,12081
14:28:31,21.02.2018,3140,4142,443,429,12081
14:29:33,21.02.2018,3140,4149,443,380,12081
14:30:34,21.02.2018,3121,4138,443,434,12081
14:31:35,21.02.2018,3124,4147,443,369,12081
14:32:37,21.02.2018,3100,4131,443,608,11723
14:33:38,21.02.2018,3094,4135,443,499,11723
14:34:40,21.02.2018,3102,4148,443,345,11723
14:35:41,21.02.2018,3100,4152,443,332,11723
14:36:42,21.02.2018,3091,4149,443,361,11723
14:37:44,21.02.2018,3066,4132,443,627,11723
14:38:45,21.02.2018,3006,4091,443,1389,11723
14:39:48,21.02.2018,3025,4121,443,704,11723
14:40:50,21.02.2018,3021,4130,443,542,11723
14:41:51,21.02.2018,3028,4143,443,407,11723
14:42:52,21.02.2018,3025,4147,443,363,11932
14:43:54,21.02.2018,2996,4127,443,631,11932
14:44:55,21.02.2018,2993,4135,443,497,11932
14:45:57,21.02.2018,2952,4107,443,863,11932
14:46:58,21.02.2018,2974,4138,443,500,11932
14:48:00,21.02.2018,2964,4136,443,509,11932
14:49:01,21.02.2018,2952,4133,443,545,11932
14:50:03,21.02.2018,2943,4133,443,605,11932
14:51:04,21.02.2018,2941,4138,443,521,11932
14:52:06,21.02.2018,2934,4140,443,517,11906
14:53:07,21.02.2018,2923,4146,443,360,11906
14:54:08,21.02.2018,2917,4147,443,417,11906
14:55:09,21.02.2018,2902,4141,443,436,11906
14:56:11,21.02.2018,2916,4159,443,263,11906
14:57:12,21.02.2018,2890,4140,443,449,11906
14:58:14,21.02.2018,2893,4150,443,329,11906
14:59:15,21.02.2018,2895,4157,443,260,11906
15:00:16,21.02.2018,2894,4160,443,249,11906
15:01:18,21.02.2018,2886,4157,443,267,11906
15:02:19,21.02.2018,2869,4148,443,369,11867
15:03:20,21.02.2018,2879,4162,443,246,11867
15:04:22,21.02.2018,2860,4149,443,341,11867
15:05:23,21.02.2018,2869,4163,443,241,11867
15:06:25,21.02.2018,2865,4162,443,216,11867
15:07:26,21.02.2018,2864,4165,443,213,11867
15:08:28,21.02.2018,2857,4162,443,226,11867
15:09:29,21.02.2018,2853,4162,443,215,11867
15:10:31,21.02.2018,2809,4128,443,603,11867
15:11:32,21.02.2018,2817,4143,443,390,11867
15:12:34,21.02.2018,2787,4124,443,613,11771
15:13:36,21.02.2018,2772,4122,443,700,11771
15:14:37,21.02.2018,2779,4139,443,507,11771
15:15:39,21.02.2018,2768,4136,443,577,11771
15:16:40,21.02.2018,2752,4131,443,577,11771
15:17:42,21.02.2018,2749,4136,443,494,11771
15:18:43,21.02.2018,2720,4119,443,738,11771
15:19:45,21.02.2018,2717,4128,443,625,11771
15:20:47,21.02.2018,2724,4143,443,429,11771
15:21:48,21.02.2018,2726,4151,443,321,11771
15:22:50,21.02.2018,2729,4158,443,274,11819
15:23:51,21.02.2018,2724,4158,443,273,11819
15:24:53,21.02.2018,2720,4158,443,273,11819
15:25:54,21.02.2018,2709,4152,443,310,11819
15:26:56,21.02.2018,2683,4134,443,553,11819
15:27:57,21.02.2018,2674,4134,443,527,11819
15:28:59,21.02.2018,2675,4143,443,448,11819
15:30:00,21.02.2018,2671,4146,443,421,11819
15:31:02,21.02.2018,2638,4123,443,716,11819
15:32:03,21.02.2018,2635,4130,443,676,11819
15:33:05,21.02.2018,2628,4134,443,615,11648
15:34:06,21.02.2018,2620,4134,443,532,11648
15:35:08,21.02.2018,2601,4134,443,513,11648
15:36:09,21.02.2018,2597,4138,443,483,11648
15:37:11,21.02.2018,2589,4139,443,439,11648
15:38:12,21.02.2018,2572,4132,443,579,11648
15:39:14,21.02.2018,2564,4133,443,573,11648
15:40:15,21.02.2018,2560,4138,443,532,11648
15:41:17,21.02.2018,2547,4134,443,592,11648
15:42:18,21.02.2018,2529,4127,443,647,11571
15:43:20,21.02.2018,2523,4132,443,587,11571
15:44:22,21.02.2018,2512,4132,443,609,11571
15:45:23,21.02.2018,2508,4137,443,469,11571
15:46:25,21.02.2018,2516,4150,443,383,11571
15:47:26,21.02.2018,2488,4132,443,540,11571
15:48:28,21.02.2018,2477,4131,443,585,11571
15:49:29,21.02.2018,2475,4137,443,509,11571
15:50:31,21.02.2018,2453,4126,443,670,11571
15:51:32,21.02.2018,2457,4139,443,493,11571
15:52:34,21.02.2018,2444,4136,443,539,11566
15:53:35,21.02.2018,2435,4136,443,523,11566
15:54:37,21.02.2018,2422,4132,443,571,11566
15:55:38,21.02.2018,2441,4157,443,274,11566
15:56:40,21.02.2018,2416,4139,443,465,11566
15:57:41,21.02.2018,2417,4147,443,388,11566
15:58:43,21.02.2018,2417,4152,443,19,11925
15:59:44,21.02.2018,2462,4152,443,2864,11925
16:00:45,21.02.2018,2506,4152,443,2575,11925
16:01:47,21.02.2018,2547,4152,443,2385,11925
16:02:48,21.02.2018,2586,4152,443,2276,11925
16:03:50,21.02.2018,2622,4152,443,2204,11925
16:04:51,21.02.2018,2657,4152,443,1956,11925
16:05:53,21.02.2018,2688,4152,443,1944,11925
16:06:54,21.02.2018,2721,4152,443,1944,11925
16:07:56,21.02.2018,2752,4152,443,1831,11925
16:08:57,21.02.2018,2783,4152,443,1816,12567
16:09:59,21.02.2018,2811,4152,443,1691,12567
16:11:01,21.02.2018,2839,4152,443,1640,12567
16:12:02,21.02.2018,2865,4152,443,1615,12567
16:13:05,21.02.2018,2919,4152,443,1616,12567
16:14:06,21.02.2018,2946,4152,443,1616,12567
16:15:08,21.02.2018,2974,4152,443,1615,12567
16:16:10,21.02.2018,3000,4152,443,1617,12567
16:17:11,21.02.2018,3027,4152,443,1616,12567
16:18:13,21.02.2018,3054,4152,443,1617,12725
16:19:14,21.02.2018,3058,4139,443,203,12149
16:20:16,21.02.2018,3023,4119,443,719,12149
16:21:17,21.02.2018,3028,4133,443,529,12149
16:22:19,21.02.2018,3018,4132,443,567,12149
16:23:20,21.02.2018,3009,4133,443,592,12149
16:24:22,21.02.2018,3009,4142,443,458,12149
16:25:23,21.02.2018,2967,4114,443,894,12149
16:26:25,21.02.2018,2969,4127,443,650,12149
16:27:26,21.02.2018,2954,4123,443,658,12149
16:28:28,21.02.2018,2959,4139,443,468,12149
16:29:29,21.02.2018,2959,4146,443,400,11992
16:30:30,21.02.2018,2932,4128,443,691,11992
16:31:32,21.02.2018,2912,4120,443,797,11992
16:32:33,21.02.2018,2903,4122,443,725,11992
16:33:35,21.02.2018,2891,4122,443,681,11992
16:34:36,21.02.2018,2885,4127,443,700,11992
16:35:38,21.02.2018,2874,4127,443,664,11992
16:36:39,21.02.2018,2864,4127,443,657,11992
16:37:40,21.02.2018,2838,4114,443,849,11992
16:38:42,21.02.2018,2839,4126,443,692,11992
16:39:43,21.02.2018,2827,4126,443,714,11840
16:40:45,21.02.2018,2828,4136,443,543,11840
16:41:46,21.02.2018,2812,4131,443,596,11840
16:42:48,21.02.2018,2803,4131,443,525,11840
16:43:49,21.02.2018,2792,4130,443,621,11840
16:44:51,21.02.2018,2782,4130,443,556,11840
16:45:52,21.02.2018,2773,4131,443,610,11840
16:46:53,21.02.2018,2768,4136,443,551,11840
16:47:55,21.02.2018,2753,4130,443,617,11840
16:48:56,21.02.2018,2742,4130,443,639,11840
