20:21:29,22.02.2018,2931,4102,444,1605,12539
20:22:31,22.02.2018,2958,4102,444,1605,12539
20:23:32,22.02.2018,2985,4102,444,1605,12626
20:24:34,22.02.2018,3011,4102,444,1605,12626
20:25:36,22.02.2018,3038,4102,444,1605,12626
20:26:38,22.02.2018,3064,4102,444,1606,12626
20:27:39,22.02.2018,3092,4102,444,1606,12626
20:28:41,22.02.2018,3118,4102,444,1606,12626
20:29:43,22.02.2018,3145,4102,444,1606,12626
20:30:44,22.02.2018,3171,4102,444,1606,12626
20:31:46,22.02.2018,3198,4102,444,1606,12626
20:32:48,22.02.2018,3225,4102,444,1606,12626
20:33:50,22.02.2018,3251,4102,444,1606,12793
20:34:51,22.02.2018,3279,4102,444,1606,12793
20:35:53,22.02.2018,3305,4102,444,1606,12793
20:36:54,22.02.2018,3332,4102,444,1606,12793
20:37:56,22.02.2018,3358,4102,444,1606,12793
20:38:57,22.02.2018,3386,4102,444,1606,12793
20:39:59,22.02.2018,3412,4102,444,1606,12793
20:41:00,22.02.2018,3439,4102,444,1606,12793
20:42:01,22.02.2018,3465,4102,444,1606,12793
20:43:03,22.02.2018,3492,4102,444,1606,12793
20:44:05,22.02.2018,3519,4102,444,1607,12962
20:45:06,22.02.2018,3545,4102,444,1607,12962
20:46:07,22.02.2018,3573,4102,444,1607,12962
20:47:08,22.02.2018,3636,4125,444,125,12430
20:48:10,22.02.2018,3624,4118,444,54,12818
20:49:11,22.02.2018,3650,4118,444,1534,12818
20:50:12,22.02.2018,3673,4118,444,1267,12818
20:51:13,22.02.2018,3693,4118,444,1225,12818
20:52:15,22.02.2018,3714,4118,444,1223,12818
20:53:17,22.02.2018,3740,4126,444,1095,12818
20:54:18,22.02.2018,3757,4126,444,975,12818
20:55:20,22.02.2018,3773,4126,444,963,12818
20:56:22,22.02.2018,3787,4126,444,836,12818
20:57:23,22.02.2018,3801,4126,444,833,12818
20:58:25,22.02.2018,3812,4126,444,586,12951
20:59:27,22.02.2018,3821,4126,444,574,12951
21:00:28,22.02.2018,3831,4126,444,574,12951
21:01:30,22.02.2018,3841,4126,444,641,12951
21:02:32,22.02.2018,3851,4126,444,502,12951
21:03:33,22.02.2018,3858,4126,444,387,12951
21:04:35,22.02.2018,3863,4125,444,385,12951
21:05:36,22.02.2018,3869,4125,444,384,12951
21:06:38,22.02.2018,3876,4125,444,384,12951
21:07:40,22.02.2018,3889,4125,444,384,12974
21:08:41,22.02.2018,3895,4125,444,384,12974
21:09:43,22.02.2018,3902,4125,444,404,12974
21:10:45,22.02.2018,3908,4125,444,404,12974
21:11:46,22.02.2018,3915,4125,444,404,12974
21:12:48,22.02.2018,3922,4125,444,368,12974
21:13:50,22.02.2018,3926,4125,444,273,12974
21:14:52,22.02.2018,3931,4125,444,271,12974
21:15:53,22.02.2018,3935,4125,444,271,12974
21:16:55,22.02.2018,3940,4125,444,271,12974
21:17:56,22.02.2018,3944,4125,444,271,12984
21:18:58,22.02.2018,3949,4125,444,271,12984
21:20:00,22.02.2018,3953,4125,444,271,12984
21:21:01,22.02.2018,3958,4125,444,271,12984
21:22:03,22.02.2018,3963,4125,444,271,12984
21:23:04,22.02.2018,3967,4125,444,272,12984
21:24:06,22.02.2018,3972,4125,444,271,12984
21:25:08,22.02.2018,3976,4125,444,271,12984
21:26:09,22.02.2018,3981,4125,444,271,12984
21:27:11,22.02.2018,3985,4125,444,211,12984
21:28:12,22.02.2018,4125,4125,444,135,12868
21:29:14,22.02.2018,4125,4125,444,2,12868
21:30:15,22.02.2018,4125,4125,444,0,12868
21:31:17,22.02.2018,4125,4125,444,0,12868
21:32:19,22.02.2018,4125,4125,444,0,12868
21:33:20,22.02.2018,4125,4125,444,0,12868
21:34:22,22.02.2018,4125,4125,444,0,12868
21:35:24,22.02.2018,4125,4125,444,0,12868
21:36:25,22.02.2018,4125,4125,444,0,12868
21:37:27,22.02.2018,4125,4125,444,0,12868
21:38:29,22.02.2018,4125,4125,444,0,12810
21:39:31,22.02.2018,4125,4125,444,0,12810
21:40:32,22.02.2018,4125,4125,444,0,12810
21:41:34,22.02.2018,4125,4125,444,0,12810
21:42:35,22.02.2018,4125,4125,444,0,12810
21:43:37,22.02.2018,4125,4125,444,0,12810
21:44:39,22.02.2018,4125,4125,444,0,12810
21:45:40,22.02.2018,4125,4125,444,0,12810
21:46:42,22.02.2018,4125,4125,444,0,12810
21:47:43,22.02.2018,4125,4125,444,0,12810
21:48:45,22.02.2018,4125,4125,444,0,12798
21:49:47,22.02.2018,4125,4125,444,0,12798
21:50:48,22.02.2018,4125,4125,444,0,12798
21:51:50,22.02.2018,4125,4125,444,0,12798
21:52:52,22.02.2018,4125,4125,444,0,12798
21:53:53,22.02.2018,4125,4125,444,0,12798
21:54:55,22.02.2018,4125,4125,444,0,12798
21:55:57,22.02.2018,4125,4125,444,0,12798
21:56:58,22.02.2018,4125,4125,444,0,12798
21:58:00,22.02.2018,4125,4125,444,0,12791
21:59:02,22.02.2018,4125,4125,444,0,12791
22:00:03,22.02.2018,4125,4125,444,0,12791
22:01:05,22.02.2018,4125,4125,444,0,12791
22:02:07,22.02.2018,4125,4125,444,0,12791
22:03:08,22.02.2018,4125,4125,444,0,12791
22:04:10,22.02.2018,4125,4125,444,0,12791
22:05:11,22.02.2018,4125,4125,444,0,12791
22:06:13,22.02.2018,4125,4125,444,0,12791
22:07:15,22.02.2018,4125,4125,444,0,12791
22:08:16,22.02.2018,4125,4125,444,0,12786
22:09:18,22.02.2018,4125,4125,444,0,12786
22:10:19,22.02.2018,4125,4125,444,0,12786
22:11:21,22.02.2018,4125,4125,444,0,12786
22:12:23,22.02.2018,4125,4125,444,0,12786
22:13:24,22.02.2018,4125,4125,444,0,12786
22:14:26,22.02.2018,4125,4125,444,0,12786
22:15:28,22.02.2018,4125,4125,444,0,12786
22:16:30,22.02.2018,4125,4125,444,0,12786
22:17:31,22.02.2018,4125,4125,444,0,12786
22:18:33,22.02.2018,4125,4125,444,0,12782
22:19:35,22.02.2018,4125,4125,444,0,12782
22:20:36,22.02.2018,4125,4125,444,0,12782
22:21:38,22.02.2018,4032,4170,444,125,12782
22:22:39,22.02.2018,3995,4136,444,355,12782
22:23:40,22.02.2018,3986,4133,444,379,12782
22:24:42,22.02.2018,3926,4088,444,973,12782
22:25:43,22.02.2018,3943,4116,444,611,12782
22:26:45,22.02.2018,3939,4121,444,556,12782
22:27:46,22.02.2018,3924,4126,444,442,12782
22:28:47,22.02.2018,3907,4117,444,558,12782
22:29:49,22.02.2018,3897,4117,444,671,12264
22:30:50,22.02.2018,3885,4117,444,627,12264
22:31:52,22.02.2018,3842,4086,444,870,12264
22:32:53,22.02.2018,3870,4123,444,502,12264
22:33:54,22.02.2018,3864,4126,444,466,12264
22:34:56,22.02.2018,3850,4119,444,480,12264
22:35:57,22.02.2018,3848,4125,444,452,12264
22:36:58,22.02.2018,3816,4105,444,686,12264
22:38:00,22.02.2018,3825,4123,444,535,12264
22:39:01,22.02.2018,3809,4116,444,602,12264
22:40:03,22.02.2018,3811,4127,444,404,12427
22:41:04,22.02.2018,3800,4124,444,489,12427
22:42:05,22.02.2018,3800,4131,444,354,12427
22:43:07,22.02.2018,3799,4135,444,393,12427
22:44:08,22.02.2018,3774,4120,444,514,12427
22:45:09,22.02.2018,3771,4125,444,467,12427
22:46:11,22.02.2018,3779,4140,444,317,12427
22:47:12,22.02.2018,3757,4126,444,466,12427
22:48:13,22.02.2018,3750,4126,444,418,12427
22:49:15,22.02.2018,3729,4117,444,623,12427
22:50:16,22.02.2018,3741,4134,444,350,12436
22:51:18,22.02.2018,3716,4117,444,611,12436
22:52:19,22.02.2018,3713,4123,444,508,12436
22:53:20,22.02.2018,3706,4124,444,501,12436
22:54:22,22.02.2018,3693,4120,444,569,12436
22:55:23,22.02.2018,3655,4094,444,803,12436
22:56:24,22.02.2018,3662,4112,444,686,12436
22:57:26,22.02.2018,3666,4124,444,451,12436
22:58:27,22.02.2018,3662,4127,444,450,12436
22:59:29,22.02.2018,3652,4125,444,421,12436
23:00:30,22.02.2018,3663,4142,444,281,12356
23:01:31,22.02.2018,3645,4130,444,396,12356
23:02:33,22.02.2018,3639,4131,444,392,12356
23:03:34,22.02.2018,3620,4121,444,510,12356
23:04:35,22.02.2018,3615,4123,444,512,12356
23:05:38,22.02.2018,3541,4065,444,1291,12356
23:06:39,22.02.2018,3584,4119,444,639,12356
23:07:40,22.02.2018,3586,4128,444,423,12356
23:08:42,22.02.2018,3551,4108,444,710,12356
23:09:43,22.02.2018,3555,4120,444,625,12356
23:10:45,22.02.2018,3533,4108,444,675,12147
23:11:46,22.02.2018,3528,4123,444,556,12147
23:12:48,22.02.2018,3508,4115,444,646,12147
23:13:49,22.02.2018,3480,4099,444,768,12147
23:14:50,22.02.2018,3472,4104,444,833,12147
23:15:52,22.02.2018,3479,4122,444,551,12147
23:16:53,22.02.2018,3473,4124,444,482,12147
23:17:55,22.02.2018,3465,4124,444,482,12147
23:18:56,22.02.2018,3457,4124,444,482,12147
23:19:58,22.02.2018,3449,4124,444,482,12195
23:20:59,22.02.2018,3440,4124,444,484,12195
23:22:01,22.02.2018,3432,4124,444,483,12195
23:23:02,22.02.2018,3424,4124,444,478,12195
23:24:04,22.02.2018,3416,4124,444,488,12195
23:25:06,22.02.2018,3408,4124,444,484,12195
23:26:08,22.02.2018,3400,4124,444,478,12195
23:27:10,22.02.2018,3392,4124,444,476,12195
23:28:11,22.02.2018,3384,4124,444,483,12195
23:29:13,22.02.2018,3376,4124,444,478,12195
23:30:15,22.02.2018,3362,4119,444,521,12115
23:31:16,22.02.2018,3356,4122,444,482,12115
23:32:18,22.02.2018,3348,4122,444,486,12115
23:33:20,22.02.2018,3340,4122,444,482,12115
23:34:21,22.02.2018,3332,4122,444,489,12115
23:35:23,22.02.2018,3324,4122,444,488,12115
23:36:25,22.02.2018,3316,4122,444,484,12115
23:37:26,22.02.2018,3308,4122,444,476,12115
23:38:28,22.02.2018,3300,4122,444,490,12115
23:39:30,22.02.2018,3291,4122,444,495,12115
23:40:32,22.02.2018,3283,4122,444,495,12061
23:41:33,22.02.2018,3275,4122,444,499,12061
23:42:35,22.02.2018,3267,4122,444,497,12061
23:43:36,22.02.2018,3259,4122,444,488,12061
23:44:38,22.02.2018,3251,4122,444,461,12061
23:45:40,22.02.2018,3243,4122,444,503,12061
23:46:42,22.02.2018,3234,4122,444,506,12061
23:47:43,22.02.2018,3226,4122,444,496,12061
23:48:45,22.02.2018,3218,4122,444,442,12061
23:49:47,22.02.2018,3214,4134,444,483,12028
23:50:48,22.02.2018,3206,4134,444,488,12028
23:51:50,22.02.2018,3198,4134,444,489,12028
23:52:52,22.02.2018,3190,4134,444,485,12028
23:53:53,22.02.2018,3182,4134,444,456,12028
23:54:55,22.02.2018,3177,4137,444,458,12028
23:55:57,22.02.2018,3167,4135,444,460,12028
23:56:58,22.02.2018,3162,4137,444,459,12028
23:58:00,22.02.2018,3154,4137,444,461,12028
23:59:02,22.02.2018,3143,4134,444,453,12028
00:00:03,23.02.2018,3139,4137,444,443,11994
00:01:05,23.02.2018,3128,4134,444,459,11994
00:02:07,23.02.2018,3120,4134,444,455,11994
00:03:08,23.02.2018,3112,4134,444,461,11994
00:04:10,23.02.2018,3104,4134,444,475,11994
00:05:12,23.02.2018,3096,4134,444,472,11994
00:06:14,23.02.2018,3088,4134,444,478,11994
00:07:16,23.02.2018,3080,4134,444,476,11994
00:08:18,23.02.2018,3072,4134,444,467,11994
00:09:20,23.02.2018,3064,4134,444,473,11994
00:10:22,23.02.2018,3057,4134,444,481,11922
00:11:23,23.02.2018,3049,4134,444,469,11922
00:12:25,23.02.2018,3041,4134,444,498,11922
00:13:27,23.02.2018,3033,4134,444,462,11922
00:14:28,23.02.2018,3025,4134,444,478,11922
00:15:30,23.02.2018,3017,4134,444,472,11922
00:16:32,23.02.2018,3009,4134,444,508,11922
00:17:33,23.02.2018,3000,4134,444,496,11922
00:18:35,23.02.2018,2993,4134,444,462,11922
00:19:37,23.02.2018,2986,4135,444,495,11922
00:20:39,23.02.2018,2978,4135,444,483,11872
00:21:40,23.02.2018,2970,4135,444,482,11872
00:22:42,23.02.2018,2961,4135,444,496,11872
00:23:44,23.02.2018,2954,4135,444,494,11872
00:24:45,23.02.2018,2946,4135,444,482,11872
00:25:47,23.02.2018,2930,4135,444,467,11872
00:26:49,23.02.2018,2921,4135,444,479,11872
00:27:50,23.02.2018,2913,4135,444,457,11872
00:28:52,23.02.2018,2897,4128,444,521,11872
00:29:54,23.02.2018,2894,4133,444,472,11815
00:30:56,23.02.2018,2886,4133,444,477,11815
00:31:57,23.02.2018,2878,4133,444,484,11815
00:32:59,23.02.2018,2870,4133,444,478,11815
00:34:01,23.02.2018,2862,4133,444,480,11815
00:35:03,23.02.2018,2854,4133,444,471,11815
00:36:05,23.02.2018,2846,4133,444,480,11815
00:37:06,23.02.2018,2838,4133,444,484,11815
00:38:08,23.02.2018,2832,4135,444,474,11815
00:39:10,23.02.2018,2824,4135,444,480,11815
00:40:11,23.02.2018,2815,4134,444,481,11773
00:41:13,23.02.2018,2806,4134,444,505,11773
00:42:15,23.02.2018,2798,4134,444,509,11773
00:43:17,23.02.2018,2789,4134,444,482,11773
00:44:18,23.02.2018,2784,4136,444,453,11773
00:45:20,23.02.2018,2775,4135,444,464,11773
00:46:22,23.02.2018,2767,4135,444,491,11773
00:47:24,23.02.2018,2779,4153,444,218,11773
00:48:25,23.02.2018,2791,4167,444,138,11773
00:49:27,23.02.2018,2788,4167,444,140,11773
00:50:29,23.02.2018,2785,4166,444,154,11865
00:51:30,23.02.2018,2782,4166,444,141,11865
00:52:32,23.02.2018,2780,4166,444,138,11865
00:53:33,23.02.2018,2780,4168,444,142,11865
00:54:35,23.02.2018,2777,4168,444,141,11865
00:55:37,23.02.2018,2770,4163,444,155,11865
00:56:39,23.02.2018,2770,4166,444,154,11865
00:57:41,23.02.2018,2768,4166,444,149,11865
00:58:42,23.02.2018,2765,4165,444,160,11865
00:59:44,23.02.2018,2761,4164,444,161,11865
01:00:46,23.02.2018,2760,4167,444,144,11862
01:01:47,23.02.2018,2756,4166,444,137,11862
01:02:49,23.02.2018,2755,4167,444,132,11862
01:03:51,23.02.2018,2756,4170,444,129,11862
01:04:53,23.02.2018,2755,4172,444,129,11862
01:05:54,23.02.2018,2751,4170,444,135,11862
01:06:56,23.02.2018,2749,4170,444,135,11862
01:07:58,23.02.2018,2747,4171,444,127,11862
01:09:00,23.02.2018,2745,4171,444,131,11862
01:10:02,23.02.2018,2743,4171,444,129,11850
01:11:04,23.02.2018,2738,4169,444,132,11850
01:12:05,23.02.2018,2736,4169,444,131,11850
01:13:07,23.02.2018,2737,4173,444,129,11850
01:14:09,23.02.2018,2733,4171,444,137,11850
01:15:10,23.02.2018,2731,4171,444,133,11850
01:16:12,23.02.2018,2728,4171,444,132,11850
01:17:14,23.02.2018,2726,4171,444,130,11850
01:18:16,23.02.2018,2724,4171,444,132,11850
01:19:17,23.02.2018,2720,4170,444,143,11850
01:20:19,23.02.2018,2718,4170,444,134,11838
01:21:21,23.02.2018,2715,4169,444,139,11838
01:22:23,23.02.2018,2712,4169,444,136,11838
01:23:25,23.02.2018,2710,4169,444,138,11838
01:24:26,23.02.2018,2710,4171,444,136,11838
01:25:28,23.02.2018,2706,4170,444,139,11838
01:26:30,23.02.2018,2702,4168,444,141,11838
01:27:31,23.02.2018,2700,4169,444,139,11838
01:28:33,23.02.2018,2697,4168,444,142,11838
01:29:35,23.02.2018,2693,4167,444,144,11838
01:30:36,23.02.2018,2691,4167,444,144,11820
01:31:38,23.02.2018,2691,4169,444,144,11820
01:32:40,23.02.2018,2686,4167,444,149,11820
01:33:42,23.02.2018,2657,4141,444,374,11820
01:34:44,23.02.2018,2680,4167,444,155,11820
01:35:45,23.02.2018,2681,4170,444,129,11820
01:36:47,23.02.2018,2677,4171,444,126,11820
01:37:49,23.02.2018,2675,4171,444,131,11820
01:38:50,23.02.2018,2673,4171,444,130,11820
01:39:53,23.02.2018,2670,4171,444,132,11803
01:40:54,23.02.2018,2666,4169,444,133,11803
01:41:56,23.02.2018,2665,4171,444,131,11803
01:42:58,23.02.2018,2663,4171,444,128,11803
01:44:00,23.02.2018,2660,4170,444,128,11803
01:45:01,23.02.2018,2659,4171,444,130,11803
01:46:03,23.02.2018,2658,4173,444,129,11803
01:47:05,23.02.2018,2655,4172,444,129,11803
01:48:07,23.02.2018,2652,4171,444,130,11803
01:49:09,23.02.2018,2649,4171,444,135,11803
01:50:10,23.02.2018,2647,4171,444,133,11788
01:51:12,23.02.2018,2642,4169,444,133,11788
01:52:14,23.02.2018,2642,4171,444,135,11788
01:53:15,23.02.2018,2640,4171,444,135,11788
01:54:17,23.02.2018,2638,4171,444,133,11788
01:55:19,23.02.2018,2632,4168,444,140,11788
01:56:20,23.02.2018,2631,4169,444,135,11788
01:57:22,23.02.2018,2630,4171,444,138,11788
01:58:24,23.02.2018,2628,4171,444,134,11788
01:59:26,23.02.2018,2622,4167,444,140,11788
02:00:27,23.02.2018,2623,4171,444,140,11764
02:01:29,23.02.2018,2615,4166,444,146,11764
02:02:31,23.02.2018,2616,4169,444,142,11764
02:03:33,23.02.2018,2614,4169,444,141,11764
02:04:34,23.02.2018,2612,4169,444,142,11764
02:05:36,23.02.2018,2609,4169,444,142,11764
02:06:38,23.02.2018,2603,4165,444,154,11764
02:07:40,23.02.2018,2602,4167,444,149,11764
02:08:41,23.02.2018,2603,4170,444,146,11764
02:09:43,23.02.2018,2601,4170,444,151,11764
02:10:45,23.02.2018,2599,4170,444,132,11687
02:11:47,23.02.2018,2593,4169,444,131,11687
02:12:48,23.02.2018,2592,4171,444,130,11687
02:13:50,23.02.2018,2589,4170,444,134,11687
02:14:52,23.02.2018,2587,4170,444,132,11687
02:15:53,23.02.2018,2583,4169,444,130,11687
02:16:55,23.02.2018,2581,4169,444,132,11687
02:17:57,23.02.2018,2583,4173,444,130,11687
02:18:59,23.02.2018,2577,4170,444,135,11687
02:20:00,23.02.2018,2575,4170,444,132,11731
02:21:02,23.02.2018,2573,4171,444,134,11731
02:22:04,23.02.2018,2571,4171,444,131,11731
02:23:05,23.02.2018,2568,4170,444,129,11731
02:24:07,23.02.2018,2565,4170,444,131,11731
02:25:09,23.02.2018,2563,4170,444,140,11731
02:26:11,23.02.2018,2562,4171,444,139,11731
02:27:12,23.02.2018,2558,4170,444,135,11731
02:28:14,23.02.2018,2556,4170,444,133,11731
02:29:16,23.02.2018,2553,4170,444,144,11731
02:30:18,23.02.2018,2552,4171,444,138,11710
02:31:19,23.02.2018,2545,4167,444,161,11710
02:32:21,23.02.2018,2520,4145,444,273,11710
02:33:23,23.02.2018,2541,4168,444,142,11710
02:34:25,23.02.2018,2541,4171,444,138,11710
02:35:26,23.02.2018,2539,4171,444,138,11710
02:36:28,23.02.2018,2537,4171,444,139,11710
02:37:30,23.02.2018,2534,4171,444,136,11710
02:38:32,23.02.2018,2532,4171,444,139,11710
02:39:34,23.02.2018,2526,4167,444,140,11710
02:40:35,23.02.2018,2523,4167,444,141,11695
02:41:37,23.02.2018,2520,4166,444,149,11695
02:42:38,23.02.2018,2484,4135,444,471,11695
05:43:26,23.02.2018,2338,4176,444,13,11734
07:27:03,23.02.2018,2312,4154,444,204,11378
07:28:05,23.02.2018,2283,4135,444,546,11378
07:29:06,23.02.2018,2270,4135,444,495,11378
07:30:07,23.02.2018,2293,4163,444,281,11378
07:31:09,23.02.2018,2271,4147,444,432,11378
07:32:10,23.02.2018,2262,4144,444,460,11378
07:33:12,23.02.2018,2224,4117,444,787,11378
07:34:13,23.02.2018,2226,4130,444,503,11378
07:35:14,23.02.2018,2235,4147,444,414,11378
07:36:16,23.02.2018,2205,4126,444,606,11378
07:37:17,23.02.2018,2202,4134,444,545,11521
07:38:19,23.02.2018,2164,4107,444,1031,11521
07:39:20,23.02.2018,2199,4150,444,402,11521
07:40:22,23.02.2018,2162,4122,444,495,11521
07:41:23,23.02.2018,2180,4156,444,302,11521
07:42:24,23.02.2018,2183,4163,444,292,11521
07:43:26,23.02.2018,2185,4169,444,205,11521
07:44:27,23.02.2018,2182,4169,444,203,11521
07:45:29,23.02.2018,2178,4169,444,203,11521
07:46:30,23.02.2018,2175,4169,444,208,11572
07:47:31,23.02.2018,2174,4172,444,200,11572
07:48:33,23.02.2018,2168,4169,444,206,11572
07:49:35,23.02.2018,2164,4169,444,199,11572
07:50:37,23.02.2018,2161,4169,444,202,11572
07:51:39,23.02.2018,2157,4169,444,200,11572
07:52:40,23.02.2018,2157,4172,444,196,11572
07:53:42,23.02.2018,2150,4169,444,201,11572
07:54:44,23.02.2018,2147,4169,444,201,11572
07:55:46,23.02.2018,2145,4171,444,201,11572
07:56:47,23.02.2018,2138,4167,444,236,11560
07:57:49,23.02.2018,2124,4159,444,274,11560
07:58:50,23.02.2018,2132,4170,444,204,11560
07:59:52,23.02.2018,2128,4170,444,208,11560
08:00:53,23.02.2018,2125,4170,444,210,11560
08:01:54,23.02.2018,2121,4170,444,208,11560
08:02:56,23.02.2018,2116,4169,444,224,11560
08:03:57,23.02.2018,2114,4171,444,202,11560
08:58:54,23.02.2018,2078,4153,444,28,11600
09:08:16,23.02.2018,2488,4155,444,2083,12564
09:09:20,23.02.2018,2522,4155,444,1971,12564
09:10:21,23.02.2018,2554,4155,444,1952,12564
09:11:22,23.02.2018,2587,4155,444,1951,12564
09:12:24,23.02.2018,2618,4155,444,1831,12564
09:13:25,23.02.2018,2649,4155,444,1822,12564
09:14:26,23.02.2018,2679,4155,444,1781,12564
09:15:28,23.02.2018,2707,4155,444,1693,12564
09:16:30,23.02.2018,2735,4155,444,1692,12567
09:17:31,23.02.2018,2763,4155,444,1628,12567
09:18:33,23.02.2018,2790,4155,444,1618,12567
09:19:35,23.02.2018,2817,4155,444,1618,12567
09:20:37,23.02.2018,2844,4155,444,1618,12567
09:21:39,23.02.2018,2871,4155,444,1618,12567
09:22:40,23.02.2018,2898,4155,444,1618,12567
09:23:42,23.02.2018,2925,4155,444,1617,12567
09:24:44,23.02.2018,2978,4155,444,1618,12567
09:25:46,23.02.2018,3005,4155,444,1618,12741
09:56:42,23.02.2018,3717,4155,444,965,13036
10:05:51,23.02.2018,3833,4155,444,708,13028
10:21:44,23.02.2018,3972,4155,444,451,13021
10:32:46,23.02.2018,4038,4155,444,323,13009
10:43:15,23.02.2018,4155,4155,444,99,12914
10:58:49,23.02.2018,4155,4155,444,0,12858
11:07:51,23.02.2018,4155,4155,444,0,12851
11:15:25,23.02.2018,4155,4155,444,0,12848
11:40:31,23.02.2018,4155,4155,444,0,12840
11:41:33,23.02.2018,4155,4155,444,0,12840
11:58:11,23.02.2018,4084,4084,444,0,12836
12:07:51,23.02.2018,4084,4084,444,0,12836
12:14:49,23.02.2018,4084,4084,444,4,12831
12:15:50,23.02.2018,4084,4084,444,0,12831
12:16:51,23.02.2018,4084,4084,444,0,12831
12:58:30,23.02.2018,4084,4084,444,0,12829
12:59:32,23.02.2018,4084,4084,444,0,12829
13:17:51,23.02.2018,4084,4084,444,0,12828
16:01:24,23.02.2018,4042,4086,444,10,12792
16:02:25,23.02.2018,4029,4083,444,207,12792
16:03:26,23.02.2018,4007,4071,444,455,12792
16:04:28,23.02.2018,4006,4076,444,375,12792
16:05:29,23.02.2018,3985,4063,444,539,12792
16:06:30,23.02.2018,3939,4029,444,948,12792
16:07:32,23.02.2018,3966,4065,444,633,12792
16:08:33,23.02.2018,3959,4075,444,421,12792
16:09:34,23.02.2018,3921,4049,444,713,12792
16:10:36,23.02.2018,3895,4036,444,919,12187
16:11:37,23.02.2018,3883,4040,444,909,12187
16:12:39,23.02.2018,3893,4061,444,573,12187
16:13:40,23.02.2018,3907,4081,444,359,12187
16:14:42,23.02.2018,3892,4073,444,465,12187
16:15:43,23.02.2018,3867,4056,444,624,12187
16:16:45,23.02.2018,3850,4051,444,714,12187
16:17:46,23.02.2018,3861,4072,444,423,12187
16:18:48,23.02.2018,3859,4076,444,387,12187
16:19:49,23.02.2018,3866,4089,444,282,12187
16:20:50,23.02.2018,3862,4089,444,266,12515
16:21:52,23.02.2018,3857,4089,444,260,12515
16:22:53,23.02.2018,3853,4089,444,258,12515
16:23:54,23.02.2018,3848,4089,444,261,12515
16:24:56,23.02.2018,3844,4089,444,283,12515
16:25:57,23.02.2018,3822,4074,444,414,12515
16:26:58,23.02.2018,3834,4090,444,261,12515
16:28:00,23.02.2018,3829,4090,444,293,12515
16:29:01,23.02.2018,3809,4077,444,365,12515
16:30:02,23.02.2018,3807,4081,444,345,12515
16:31:04,23.02.2018,3786,4068,444,484,12410
16:32:05,23.02.2018,3767,4058,444,539,12410
16:33:06,23.02.2018,3775,4073,444,459,12410
16:34:08,23.02.2018,3769,4073,444,435,12410
16:35:09,23.02.2018,3777,4086,444,297,12410
16:36:11,23.02.2018,3768,4083,444,344,12410
16:37:12,23.02.2018,3764,4084,444,319,12410
16:38:13,23.02.2018,3740,4068,444,469,12410
16:39:15,23.02.2018,3753,4086,444,301,12410
16:40:16,23.02.2018,3750,4088,444,284,12410
16:41:17,23.02.2018,3743,4087,444,281,12466
16:42:19,23.02.2018,3742,4090,444,257,12466
