13:38:19,25.02.2018,3279,4200,445,793,12107
13:39:21,25.02.2018,3276,4207,445,641,12107
13:40:22,25.02.2018,3265,4207,445,613,12107
13:41:24,25.02.2018,3253,4206,445,637,12107
13:42:25,25.02.2018,3253,4217,445,653,12107
13:43:27,25.02.2018,3230,4207,445,724,12107
13:44:28,25.02.2018,3240,4226,445,542,12015
13:45:29,25.02.2018,3193,4193,445,1076,12015
13:46:31,25.02.2018,3185,4202,445,822,12015
13:47:33,25.02.2018,3173,4205,445,747,12015
13:48:34,25.02.2018,3169,4212,445,677,12015
13:49:36,25.02.2018,3140,4198,445,975,12015
13:50:37,25.02.2018,3138,4209,445,725,12015
13:51:39,25.02.2018,3121,4205,445,855,12015
13:52:40,25.02.2018,3126,4219,445,530,12015
13:53:42,25.02.2018,3091,4196,445,993,12015
13:54:43,25.02.2018,3088,4207,445,834,11934
13:55:44,25.02.2018,3094,4222,445,510,11934
13:56:46,25.02.2018,3075,4214,445,721,11934
13:57:47,25.02.2018,3077,4225,445,474,11934
13:58:49,25.02.2018,3043,4204,445,851,11934
13:59:50,25.02.2018,3040,4213,445,635,11934
14:00:52,25.02.2018,3031,4214,445,619,11934
14:01:53,25.02.2018,3018,4213,445,617,11934
14:02:55,25.02.2018,3016,4220,445,590,11934
14:03:56,25.02.2018,3016,4228,445,431,11934
14:04:58,25.02.2018,3008,4228,445,446,11935
14:05:59,25.02.2018,3000,4227,445,498,11935
14:07:01,25.02.2018,2989,4226,445,507,11935
14:08:02,25.02.2018,2981,4226,445,540,11935
14:09:03,25.02.2018,2955,4211,445,653,11935
14:10:05,25.02.2018,2949,4216,445,670,11935
14:11:06,25.02.2018,2932,4219,445,575,11935
14:12:08,25.02.2018,2923,4219,445,539,11935
14:13:10,25.02.2018,2914,4219,445,540,11935
14:14:11,25.02.2018,2920,4234,446,382,11914
14:15:12,25.02.2018,2925,4244,446,259,11914
14:16:14,25.02.2018,2891,4218,446,597,11914
14:17:15,25.02.2018,2882,4219,446,584,11914
14:18:16,25.02.2018,2860,4209,446,683,11914
14:19:18,25.02.2018,2852,4213,446,732,11914
14:20:19,25.02.2018,2856,4226,446,464,11914
14:21:21,25.02.2018,2853,4230,446,416,11914
14:22:22,25.02.2018,2834,4220,446,564,11914
14:23:23,25.02.2018,2816,4214,446,674,11914
14:24:25,25.02.2018,2811,4220,446,578,11787
14:25:26,25.02.2018,2790,4210,446,747,11787
14:26:27,25.02.2018,2784,4215,446,683,11787
14:27:29,25.02.2018,2779,4220,446,536,11787
14:28:30,25.02.2018,2766,4216,446,692,11787
14:29:32,25.02.2018,2746,4209,446,711,11787
14:30:33,25.02.2018,2730,4207,446,829,11787
14:31:34,25.02.2018,2748,4234,446,403,11787
14:32:36,25.02.2018,2708,4207,446,871,11787
14:33:37,25.02.2018,2715,4222,446,515,11787
14:34:38,25.02.2018,2739,4251,446,230,11828
14:35:40,25.02.2018,2735,4251,446,215,11828
14:40:37,25.02.2018,2696,4216,446,10,11918
14:41:38,25.02.2018,2718,4245,446,280,11918
14:42:40,25.02.2018,2661,4204,446,844,11918
14:43:41,25.02.2018,2672,4225,446,492,11918
14:44:43,25.02.2018,2669,4229,446,457,11918
14:45:44,25.02.2018,2649,4219,446,595,11918
14:46:46,25.02.2018,2652,4229,446,461,11918
14:47:47,25.02.2018,2644,4229,446,482,11918
14:48:49,25.02.2018,2636,4229,446,458,11918
14:49:50,25.02.2018,2586,4191,446,1016,11918
14:50:52,25.02.2018,2600,4217,446,658,11642
14:51:53,25.02.2018,2590,4217,446,608,11642
14:52:55,25.02.2018,2572,4212,446,697,11642
14:53:57,25.02.2018,2567,4217,446,615,11642
14:54:58,25.02.2018,2557,4218,446,594,11642
14:56:00,25.02.2018,2527,4200,446,907,11642
14:57:01,25.02.2018,2504,4194,446,1015,11642
14:58:03,25.02.2018,2522,4221,446,601,11642
14:59:04,25.02.2018,2511,4219,446,684,11642
15:00:06,25.02.2018,2461,4184,446,1193,11642
15:01:08,25.02.2018,2453,4192,446,924,11488
15:02:10,25.02.2018,2431,4186,446,1130,11488
15:03:11,25.02.2018,2433,4202,446,869,11488
15:04:13,25.02.2018,2423,4206,446,784,11488
15:05:15,25.02.2018,2403,4200,446,960,11488
15:06:16,25.02.2018,2383,4195,446,880,11488
15:07:18,25.02.2018,2364,4193,446,1039,11488
15:08:19,25.02.2018,2341,4198,446,856,11488
15:09:21,25.02.2018,2326,4198,446,873,11488
15:10:23,25.02.2018,2311,4198,446,912,11340
15:11:25,25.02.2018,2331,4230,446,475,11340
15:12:26,25.02.2018,2294,4203,446,877,11340
15:13:27,25.02.2018,2264,4190,446,966,11340
15:14:29,25.02.2018,2249,4192,446,950,11340
15:15:31,25.02.2018,2243,4200,446,833,11340
15:16:32,25.02.2018,2226,4198,446,1002,11340
15:17:34,25.02.2018,2180,4173,446,1235,11340
15:18:36,25.02.2018,2182,4193,446,1025,11340
15:19:37,25.02.2018,2164,4193,446,1032,11340
15:20:39,25.02.2018,2147,4193,446,1094,11323
15:21:41,25.02.2018,2123,4189,446,1128,11323
15:22:42,25.02.2018,2105,4189,446,1105,11323
15:23:44,25.02.2018,2087,4189,446,1091,11323
15:24:46,25.02.2018,2076,4196,446,1077,11323
15:25:49,25.02.2018,2059,4196,446,1068,11323
15:26:51,25.02.2018,2034,4190,446,1099,11323
15:27:53,25.02.2018,2017,4190,446,1084,11323
15:28:55,25.02.2018,2005,4196,446,1047,11323
15:29:57,25.02.2018,1987,4196,446,1074,11323
15:30:59,25.02.2018,1963,4191,446,1136,11226
15:32:02,25.02.2018,1945,4191,446,1037,11226
15:33:03,25.02.2018,1925,4191,446,1259,11226
15:34:05,25.02.2018,1904,4191,446,1117,11226
15:35:07,25.02.2018,1895,4198,446,972,11226
15:36:08,25.02.2018,1879,4198,446,991,11226
15:37:10,25.02.2018,1840,4180,446,1268,11226
15:38:12,25.02.2018,1804,4165,446,1497,11226
15:39:14,25.02.2018,1855,4227,446,517,11226
15:40:15,25.02.2018,1844,4225,446,582,11226
15:41:17,25.02.2018,1822,4215,446,699,11318
15:42:18,25.02.2018,1811,4215,446,666,11318
15:43:20,25.02.2018,1796,4221,446,672,11318
15:44:21,25.02.2018,1787,4223,446,596,11318
15:45:23,25.02.2018,1772,4220,446,599,11318
15:46:24,25.02.2018,1768,4225,446,538,11318
15:47:26,25.02.2018,1750,4219,446,594,11318
15:48:28,25.02.2018,1737,4218,446,635,11318
15:49:29,25.02.2018,1714,4207,446,845,11318
15:50:31,25.02.2018,1697,4206,446,945,11215
15:51:32,25.02.2018,1682,4206,446,926,11215
15:52:34,25.02.2018,1680,4218,446,727,11215
15:53:35,25.02.2018,1656,4207,446,981,11215
15:54:37,25.02.2018,1666,4228,446,577,11215
15:55:38,25.02.2018,1652,4224,446,578,11215
15:56:39,25.02.2018,1634,4217,446,712,11215
15:57:41,25.02.2018,1629,4223,446,607,11215
15:58:42,25.02.2018,1619,4222,446,743,11215
15:59:44,25.02.2018,1613,4226,446,558,11215
16:00:45,25.02.2018,1599,4222,446,713,11250
16:01:47,25.02.2018,1580,4218,446,720,11250
16:02:48,25.02.2018,1581,4228,446,548,11250
16:03:50,25.02.2018,1553,4212,446,847,11250
16:04:51,25.02.2018,1562,4231,446,523,11250
16:05:53,25.02.2018,1557,4235,446,529,11250
16:06:54,25.02.2018,1519,4210,446,947,11250
16:07:56,25.02.2018,1482,4192,446,1119,11250
16:08:58,25.02.2018,1496,4220,446,698,11250
16:09:59,25.02.2018,1499,4232,446,545,11250
16:11:00,25.02.2018,1495,4237,446,453,11289
16:12:02,25.02.2018,1453,4207,446,946,11289
16:13:03,25.02.2018,1460,4224,446,663,11289
16:14:04,25.02.2018,1444,4220,446,712,11289
16:15:06,25.02.2018,1439,4225,446,658,11289
16:16:07,25.02.2018,1411,4214,446,839,11289
16:17:09,25.02.2018,1398,4215,446,741,11289
16:18:10,25.02.2018,1402,4229,446,532,11289
16:19:11,25.02.2018,1382,4220,446,773,11289
16:20:13,25.02.2018,1375,4224,446,695,11289
16:21:14,25.02.2018,1362,4223,446,651,11098
16:22:15,25.02.2018,1366,4236,446,444,11098
16:23:17,25.02.2018,1355,4233,446,560,11098
16:24:18,25.02.2018,1341,4231,446,510,11098
16:25:19,25.02.2018,1294,4211,446,940,11098
16:26:21,25.02.2018,1244,4179,446,1394,11098
16:27:22,25.02.2018,1276,4223,446,640,11098
16:28:24,25.02.2018,1284,4240,446,375,11098
16:29:25,25.02.2018,1238,4209,446,857,11098
16:30:27,25.02.2018,1234,4217,446,714,11036
16:31:29,25.02.2018,1223,4223,446,647,11036
16:32:30,25.02.2018,1220,4229,446,511,11036
16:33:31,25.02.2018,1225,4241,446,359,11036
16:34:33,25.02.2018,1221,4244,446,342,11036
16:35:34,25.02.2018,1181,4216,446,753,11036
16:36:35,25.02.2018,1181,4227,446,543,11036
16:37:37,25.02.2018,1176,4231,446,543,11036
16:38:38,25.02.2018,1181,4242,446,361,11036
16:39:39,25.02.2018,1109,4184,446,1157,11036
16:40:41,25.02.2018,1147,4231,446,494,11147
16:41:42,25.02.2018,1149,4241,446,367,11147
16:42:43,25.02.2018,1105,4207,446,1012,11147
16:43:45,25.02.2018,1127,4239,446,381,11147
16:44:46,25.02.2018,1067,4194,446,1026,11147
16:45:48,25.02.2018,1083,4223,446,562,11147
16:46:49,25.02.2018,1101,4247,446,315,11147
16:47:51,25.02.2018,1044,4200,446,1002,11147
16:48:52,25.02.2018,1034,4207,446,874,11147
16:49:54,25.02.2018,1000,4195,446,1059,11147
16:50:55,25.02.2018,1026,4230,446,515,11116
16:51:57,25.02.2018,1018,4230,446,510,11116
16:52:58,25.02.2018,1021,4243,446,328,11116
16:53:59,25.02.2018,972,4204,446,831,11116
16:55:01,25.02.2018,981,4223,446,594,11116
16:56:02,25.02.2018,964,4218,446,648,11116
16:57:04,25.02.2018,958,4222,446,598,11116
16:58:05,25.02.2018,962,4235,446,463,11116
16:59:07,25.02.2018,953,4234,446,429,11116
17:00:08,25.02.2018,955,4242,446,340,11116
17:01:09,25.02.2018,957,4249,446,328,11162
17:02:11,25.02.2018,929,4229,446,504,11162
17:03:12,25.02.2018,899,4213,446,707,11162
17:04:13,25.02.2018,899,4224,446,604,11162
17:05:15,25.02.2018,891,4226,446,555,11162
17:06:16,25.02.2018,871,4218,446,706,11162
17:07:17,25.02.2018,871,4227,446,579,11162
17:08:19,25.02.2018,875,4240,446,251,11162
17:09:20,25.02.2018,882,4255,446,230,11162
17:10:22,25.02.2018,877,4254,446,230,11175
17:11:23,25.02.2018,868,4250,446,259,11175
17:12:24,25.02.2018,858,4245,446,333,11175
17:13:26,25.02.2018,839,4234,446,463,11175
17:14:27,25.02.2018,841,4243,446,351,11175
17:15:29,25.02.2018,835,4243,446,352,11175
17:16:30,25.02.2018,834,4247,446,290,11175
17:17:31,25.02.2018,828,4247,446,324,11175
17:18:33,25.02.2018,819,4244,446,327,11175
17:19:34,25.02.2018,786,4223,446,589,11175
17:20:35,25.02.2018,794,4238,446,395,11119
17:21:37,25.02.2018,766,4218,446,656,11119
17:22:39,25.02.2018,744,4211,446,870,11119
17:23:40,25.02.2018,744,4222,446,707,11119
17:24:41,25.02.2018,737,4225,446,640,11119
17:25:43,25.02.2018,727,4225,446,594,11119
17:26:44,25.02.2018,721,4227,446,588,11119
17:27:45,25.02.2018,706,4222,446,679,11119
17:28:47,25.02.2018,704,4230,446,514,11119
17:29:48,25.02.2018,693,4228,446,596,11119
17:30:50,25.02.2018,650,4197,446,1094,10732
17:31:51,25.02.2018,606,4178,446,1147,10732
17:32:52,25.02.2018,628,4211,446,857,10732
17:33:54,25.02.2018,595,4197,446,1021,10732
17:34:55,25.02.2018,583,4200,446,1105,10732
17:35:57,25.02.2018,595,4227,446,552,10732
17:36:58,25.02.2018,604,4242,446,338,10732
17:38:00,25.02.2018,529,4183,446,1381,10732
17:39:01,25.02.2018,506,4180,446,1108,10732
17:40:03,25.02.2018,538,4223,446,655,10732
17:41:04,25.02.2018,531,4226,446,653,10930
17:42:06,25.02.2018,518,4223,446,661,10930
17:43:07,25.02.2018,518,4232,446,486,10930
17:44:08,25.02.2018,499,4223,446,598,10930
17:45:10,25.02.2018,504,4236,446,491,10930
17:46:11,25.02.2018,485,4227,446,599,10930
17:47:12,25.02.2018,480,4231,446,556,10930
17:48:14,25.02.2018,471,4231,446,582,10930
17:49:15,25.02.2018,463,4232,446,532,10930
17:50:16,25.02.2018,454,4232,446,526,10930
17:51:17,25.02.2018,446,4232,446,530,10927
17:52:18,25.02.2018,437,4232,446,534,10927
17:53:20,25.02.2018,413,4228,446,577,10927
17:54:21,25.02.2018,408,4232,446,526,10927
17:55:23,25.02.2018,405,4236,446,435,10927
17:56:24,25.02.2018,396,4235,446,502,10927
17:57:25,25.02.2018,380,4231,446,484,10927
17:58:27,25.02.2018,353,4214,446,759,10927
17:59:28,25.02.2018,377,4245,446,326,10927
18:00:30,25.02.2018,362,4239,446,427,10958
18:01:31,25.02.2018,364,4246,446,293,10958
18:03:01,25.02.2018,335,4218,446,36,11057
18:04:03,25.02.2018,324,4220,446,689,11057
18:05:04,25.02.2018,331,4235,446,457,11057
18:06:06,25.02.2018,331,4249,446,296,11057
18:27:31,25.02.2018,290,4214,446,97,11272
18:37:10,25.02.2018,831,4214,446,3542,12414
18:38:11,25.02.2018,890,4214,446,3542,12414
18:57:29,25.02.2018,1991,4215,446,2899,12546
19:03:38,25.02.2018,2257,4214,446,1773,11934
19:04:39,25.02.2018,2324,4284,446,248,11794
19:05:40,25.02.2018,2282,4247,446,311,11794
19:06:42,25.02.2018,2277,4247,446,298,11794
19:07:43,25.02.2018,2249,4228,446,522,11794
19:08:44,25.02.2018,2259,4244,446,328,11794
19:09:46,25.02.2018,2241,4232,446,291,11794
19:10:47,25.02.2018,2249,4250,446,278,11794
19:11:48,25.02.2018,2239,4245,446,327,11794
19:12:50,25.02.2018,2236,4247,446,317,11794
19:13:51,25.02.2018,2231,4247,446,356,11495
19:14:52,25.02.2018,2214,4237,446,436,11495
19:15:54,25.02.2018,2199,4231,446,442,11495
19:16:55,25.02.2018,2182,4222,446,543,11495
19:17:56,25.02.2018,2203,4248,446,288,11495
19:18:57,25.02.2018,2189,4239,446,417,11495
19:19:58,25.02.2018,2158,4216,446,721,11495
19:21:00,25.02.2018,2147,4216,446,598,11495
19:22:01,25.02.2018,2148,4227,446,491,11495
19:23:03,25.02.2018,2161,4245,446,372,11495
19:24:04,25.02.2018,2157,4247,446,290,11580
19:25:05,25.02.2018,2152,4247,446,292,11580
19:26:06,25.02.2018,2132,4233,446,412,11580
19:27:07,25.02.2018,2145,4251,446,262,11580
19:28:09,25.02.2018,2108,4225,446,532,11580
19:29:10,25.02.2018,2110,4234,446,454,11580
19:30:11,25.02.2018,2102,4234,446,456,11580
19:31:12,25.02.2018,2094,4234,446,449,11580
19:32:14,25.02.2018,2087,4234,446,454,11580
19:33:15,25.02.2018,2079,4234,446,492,11580
19:34:16,25.02.2018,2067,4230,446,488,11502
19:35:18,25.02.2018,2061,4232,446,519,11502
19:36:19,25.02.2018,2052,4231,446,448,11502
19:37:21,25.02.2018,2034,4224,446,538,11502
19:38:22,25.02.2018,2030,4230,446,465,11502
19:39:24,25.02.2018,2037,4243,446,326,11502
19:40:25,25.02.2018,2023,4236,446,401,11502
19:41:27,25.02.2018,2015,4235,446,455,11502
19:42:28,25.02.2018,1985,4216,446,622,11502
19:43:30,25.02.2018,1980,4222,446,595,11502
19:44:31,25.02.2018,1967,4219,446,702,11358
19:45:32,25.02.2018,1984,4243,446,341,11358
19:46:34,25.02.2018,1966,4232,446,426,11358
19:47:35,25.02.2018,1962,4236,446,422,11358
19:48:36,25.02.2018,1949,4234,446,443,11358
19:49:38,25.02.2018,1934,4228,446,489,11358
19:50:39,25.02.2018,1935,4236,446,425,11358
19:51:41,25.02.2018,1913,4223,446,666,11358
19:52:42,25.02.2018,1910,4229,446,498,11358
19:53:43,25.02.2018,1911,4237,446,381,11358
19:54:44,25.02.2018,1897,4230,446,474,11424
19:55:45,25.02.2018,1898,4238,446,395,11424
19:56:46,25.02.2018,1865,4236,446,474,11424
19:57:48,25.02.2018,1866,4232,446,470,11424
19:58:49,25.02.2018,1857,4230,446,435,11424
19:59:50,25.02.2018,1862,4241,446,366,11424
20:00:51,25.02.2018,1835,4223,446,554,11424
20:01:52,25.02.2018,1834,4229,446,498,11424
20:02:53,25.02.2018,1815,4219,446,647,11424
20:03:55,25.02.2018,1810,4225,446,564,11371
20:04:56,25.02.2018,1765,4196,446,970,11371
20:05:58,25.02.2018,1787,4228,446,525,11371
20:06:59,25.02.2018,1788,4237,446,382,11371
20:08:00,25.02.2018,1781,4237,446,443,11371
20:09:02,25.02.2018,1778,4241,446,376,11371
20:10:03,25.02.2018,1775,4244,446,357,11371
20:11:04,25.02.2018,1759,4235,446,504,11371
20:12:05,25.02.2018,1759,4243,446,338,11371
20:13:07,25.02.2018,1750,4240,446,356,11371
20:14:08,25.02.2018,1747,4243,446,333,11410
20:15:09,25.02.2018,1727,4230,446,482,11410
20:16:10,25.02.2018,1730,4239,446,356,11410
20:17:11,25.02.2018,1727,4242,446,332,11410
20:18:13,25.02.2018,1714,4236,446,387,11410
20:19:14,25.02.2018,1709,4237,446,424,11410
20:20:15,25.02.2018,1687,4225,446,642,11410
20:21:17,25.02.2018,1630,4185,446,1231,11410
20:22:18,25.02.2018,1651,4217,446,611,11410
20:23:19,25.02.2018,1658,4232,446,474,11410
20:24:21,25.02.2018,1658,4239,446,369,11374
20:25:22,25.02.2018,1652,4239,446,356,11374
20:26:23,25.02.2018,1647,4240,446,343,11374
20:27:25,25.02.2018,1639,4239,446,388,11374
20:28:26,25.02.2018,1631,4238,446,392,11374
20:29:27,25.02.2018,1607,4223,446,559,11374
20:30:29,25.02.2018,1587,4214,446,652,11374
20:31:30,25.02.2018,1598,4234,446,421,11374
20:32:31,25.02.2018,1584,4229,446,491,11374
20:33:32,25.02.2018,1592,4243,446,361,11374
20:34:34,25.02.2018,1583,4241,446,363,11379
20:35:35,25.02.2018,1568,4234,446,435,11379
20:36:36,25.02.2018,1557,4231,446,462,11379
20:37:37,25.02.2018,1554,4235,446,415,11379
20:38:39,25.02.2018,1549,4236,446,422,11379
20:39:40,25.02.2018,1525,4223,446,591,11379
20:40:41,25.02.2018,1531,4236,446,423,11379
20:41:42,25.02.2018,1525,4237,446,411,11379
20:42:44,25.02.2018,1519,4237,446,415,11379
20:43:45,25.02.2018,1501,4227,446,518,11379
20:44:46,25.02.2018,1509,4241,446,375,11244
20:45:47,25.02.2018,1488,4235,446,413,11244
20:46:49,25.02.2018,1477,4233,446,463,11244
20:47:50,25.02.2018,1473,4236,446,417,11244
20:48:51,25.02.2018,1457,4229,446,499,11244
20:49:52,25.02.2018,1437,4219,446,673,11244
20:50:54,25.02.2018,1439,4229,446,469,11244
20:51:55,25.02.2018,1440,4237,446,393,11244
20:52:56,25.02.2018,1438,4241,446,362,11244
20:53:57,25.02.2018,1428,4238,446,417,11208
20:54:59,25.02.2018,1415,4233,446,493,11208
20:56:00,25.02.2018,1400,4229,446,493,11208
20:57:01,25.02.2018,1389,4227,446,556,11208
20:58:02,25.02.2018,1362,4211,446,734,11208
20:59:03,25.02.2018,1363,4222,446,543,11208
21:00:05,25.02.2018,1354,4224,446,577,11208
21:01:06,25.02.2018,1326,4209,446,797,11208
21:02:08,25.02.2018,1320,4215,446,706,11208
21:03:10,25.02.2018,1303,4210,446,686,11208
21:04:11,25.02.2018,1298,4216,446,711,11227
21:05:12,25.02.2018,1265,4198,446,981,11227
21:06:14,25.02.2018,1270,4216,446,584,11227
21:07:15,25.02.2018,1285,4237,446,436,11227
21:08:16,25.02.2018,1265,4226,446,519,11227
21:09:18,25.02.2018,1242,4214,446,641,11227
21:10:19,25.02.2018,1244,4225,446,538,11227
21:11:20,25.02.2018,1235,4225,446,519,11227
21:12:22,25.02.2018,1225,4225,446,553,11227
21:13:23,25.02.2018,1215,4224,446,567,11227
21:14:24,25.02.2018,1227,4242,446,343,11210
21:15:26,25.02.2018,1193,4217,446,654,11210
21:16:27,25.02.2018,1204,4238,446,375,11210
21:17:28,25.02.2018,1172,4215,446,702,11210
21:18:30,25.02.2018,1178,4229,446,542,11210
21:19:31,25.02.2018,1169,4230,446,469,11210
21:20:32,25.02.2018,1178,4246,446,310,11210
21:21:33,25.02.2018,1168,4242,446,370,11210
21:22:35,25.02.2018,1170,4249,446,291,11210
21:23:36,25.02.2018,1162,4246,446,311,11210
21:24:37,25.02.2018,1157,4246,446,291,11269
21:25:39,25.02.2018,1124,4223,446,665,11269
07:29:19,26.02.2018,947,4110,446,1594,10593
07:30:21,26.02.2018,1034,4212,446,646,11043
09:31:19,26.02.2018,1061,4264,446,12,11324
11:46:11,26.02.2018,1018,4242,446,140,11544
11:47:12,26.02.2018,1063,4242,446,3151,11544
11:48:13,26.02.2018,1122,4242,446,3557,11544
11:54:59,26.02.2018,1482,4242,446,2921,12551
12:08:48,26.02.2018,2154,4213,446,2534,12553
12:17:44,26.02.2018,2482,4213,446,2018,12550
12:27:36,26.02.2018,2769,4213,446,1647,12595
12:41:23,26.02.2018,3141,4213,446,204,12111
12:42:24,26.02.2018,3142,4225,446,493,12111
12:43:26,26.02.2018,3143,4233,446,418,12111
12:44:27,26.02.2018,3143,4239,446,360,12111
12:45:28,26.02.2018,3137,4239,446,339,12111
12:46:30,26.02.2018,3074,4187,446,1035,12111
12:51:26,26.02.2018,2968,4198,446,859,11860
12:52:28,26.02.2018,2956,4201,446,757,11924
12:53:30,26.02.2018,2980,4234,446,395,11924
12:54:31,26.02.2018,2984,4244,446,331,11924
12:55:33,26.02.2018,3000,4263,446,144,11924
12:56:35,26.02.2018,3006,4270,446,33,12244
12:57:37,26.02.2018,3032,4270,446,1630,12244
12:58:38,26.02.2018,3059,4270,446,1657,12244
13:10:14,26.02.2018,3371,4270,446,1658,12950
13:37:44,26.02.2018,3925,4270,446,751,13011
13:49:55,26.02.2018,4053,4270,446,494,13002
14:01:48,26.02.2018,4141,4270,446,366,13007
14:16:03,26.02.2018,4270,4270,446,0,12898
14:25:13,26.02.2018,4270,4270,446,3,12880
14:35:21,26.02.2018,4270,4270,446,0,12872
14:37:05,26.02.2018,4270,4270,446,0,12872
14:38:06,26.02.2018,4148,4213,446,0,12872
14:39:07,26.02.2018,4148,4213,446,0,12872
14:40:09,26.02.2018,4148,4213,446,0,12872
14:41:10,26.02.2018,4148,4213,446,0,12872
14:42:12,26.02.2018,4148,4213,446,0,12872
14:43:13,26.02.2018,4148,4213,446,0,12872
14:44:15,26.02.2018,4148,4213,446,0,12872
14:45:17,26.02.2018,4148,4213,446,0,12872
14:46:19,26.02.2018,4148,4213,446,0,12868
14:47:21,26.02.2018,4148,4213,446,0,12868
14:48:22,26.02.2018,4148,4213,446,0,12868
14:49:23,26.02.2018,4148,4213,446,0,12868
14:50:25,26.02.2018,4148,4213,446,0,12868
16:32:11,26.02.2018,4067,4213,446,37,12835
16:33:13,26.02.2018,4067,4213,446,1,12835
16:34:18,26.02.2018,4067,4213,446,0,12835
16:35:19,26.02.2018,4067,4213,446,0,12835
16:36:20,26.02.2018,4067,4213,446,0,12835
16:37:22,26.02.2018,4067,4213,446,0,12835
16:38:23,26.02.2018,4067,4213,446,0,12835
16:39:24,26.02.2018,4067,4213,446,0,12835
16:40:26,26.02.2018,4067,4213,446,0,12835
16:41:27,26.02.2018,4067,4213,446,0,12835
16:42:28,26.02.2018,4067,4213,446,0,12841
16:43:29,26.02.2018,4067,4213,446,0,12841
16:44:31,26.02.2018,4067,4213,446,0,12841
16:45:32,26.02.2018,4067,4213,446,0,12841
16:46:34,26.02.2018,4067,4213,446,0,12841
16:47:35,26.02.2018,4067,4213,446,0,12841
16:48:37,26.02.2018,4067,4213,446,0,12841
16:49:39,26.02.2018,4067,4213,446,0,12841
16:50:41,26.02.2018,4067,4213,446,0,12841
16:51:42,26.02.2018,4067,4213,446,0,12841
16:52:44,26.02.2018,4067,4213,446,0,12841
16:53:45,26.02.2018,4067,4213,446,0,12841
16:54:47,26.02.2018,4067,4213,446,0,12841
16:55:48,26.02.2018,4067,4213,446,0,12841
16:56:50,26.02.2018,4067,4213,446,0,12841
16:57:51,26.02.2018,4067,4213,446,0,12841
16:58:52,26.02.2018,4067,4213,446,0,12841
16:59:54,26.02.2018,4067,4213,446,0,12841
17:00:55,26.02.2018,4067,4213,446,0,12841
17:01:57,26.02.2018,4067,4213,446,0,12838
17:02:58,26.02.2018,4067,4213,446,0,12838
17:04:00,26.02.2018,4067,4213,446,0,12838
17:05:01,26.02.2018,4067,4213,446,0,12838
17:06:03,26.02.2018,4067,4213,446,0,12838
17:07:04,26.02.2018,4067,4213,446,0,12838
17:08:05,26.02.2018,4067,4213,446,0,12838
17:09:07,26.02.2018,4067,4213,446,0,12838
17:10:08,26.02.2018,4069,4212,446,0,12838
17:11:10,26.02.2018,4069,4212,446,0,12838
17:12:11,26.02.2018,4069,4212,446,0,12839
17:13:13,26.02.2018,4069,4212,446,0,12839
17:14:14,26.02.2018,4069,4212,446,0,12839
17:15:16,26.02.2018,4069,4212,446,0,12839
17:16:17,26.02.2018,4069,4212,446,0,12839
17:17:19,26.02.2018,4069,4212,446,0,12839
17:18:20,26.02.2018,4069,4212,446,0,12839
17:19:22,26.02.2018,4069,4212,446,0,12839
17:20:23,26.02.2018,4069,4212,446,0,12839
17:21:25,26.02.2018,4069,4212,446,0,12839
17:22:26,26.02.2018,4069,4212,446,0,12836
